["6103982", "2", "2015-10-16 16:04:08", "2015-10-16 16:20:07", "1", "0.9", "-73.96117401123048", "40.769996643066406", "1", "N", "-73.96659088134766", "40.76129150390625", "1", "10.5", "1.0", "0.5", "2.0", "0.0", "0.3", "14.3"]	0.0005382086768292313
["6104573", "1", "2016-01-27 19:03:59", "2016-01-27 19:16:48", "2", "1.3", "-73.98243713378906", "40.77468490600585", "1", "N", "-73.97968292236328", "40.75847625732422", "2", "8.5", "1.0", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["6105024", "1", "2015-10-16 16:08:02", "2015-10-16 16:23:43", "1", "2.1", "-73.94873046875", "40.77786254882813", "1", "N", "-73.9406509399414", "40.80267333984375", "1", "11.5", "1.0", "0.5", "3.0", "0.0", "0.3", "16.3"]	0.0005382086768292313
["610581", "1", "2016-06-02 10:19:30", "2016-06-02 10:22:35", "1", "0.8", "-73.85961151123048", "40.71461486816406", "1", "N", "-73.85977935791014", "40.72289657592773", "1", "4.5", "0.0", "0.5", "1.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["6106584", "1", "2016-03-19 13:19:02", "2016-03-19 13:21:48", "2", "0.7", "-73.96666717529298", "40.76419448852539", "1", "N", "-73.95984649658203", "40.77199935913085", "1", "4.5", "0.0", "0.5", "1.05", "0.0", "0.3", "6.35"]	0.0005382086768292313
["6108452", "2", "2016-06-17 06:35:31", "2016-06-17 06:41:08", "2", "1.85", "-73.97457122802734", "40.78863906860352", "1", "N", "-73.96894836425781", "40.77009963989258", "1", "7.5", "0.0", "0.5", "1.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["6108816", "2", "2016-04-16 06:20:13", "2016-04-16 06:21:33", "1", "0.51", "-73.9795913696289", "40.743560791015625", "1", "N", "-73.97693634033203", "40.74935150146485", "1", "3.5", "0.0", "0.5", "0.86", "0.0", "0.3", "5.16"]	0.0005382086768292313
["6110641", "1", "2016-01-18 06:20:23", "2016-01-18 06:29:00", "1", "3.1", "-73.9769515991211", "40.78006362915039", "1", "N", "-74.0082015991211", "40.7487678527832", "1", "11.0", "0.0", "0.5", "2.0", "0.0", "0.3", "13.8"]	0.0005382086768292313
["6110680", "2", "2016-05-16 13:05:25", "2016-05-16 13:26:08", "1", "2.6", "-73.98161315917969", "40.76434326171875", "1", "N", "-73.95215606689453", "40.78139114379883", "1", "14.5", "0.0", "0.5", "2.0", "0.0", "0.3", "17.3"]	0.0005382086768292313
["6111190", "2", "2016-06-17 06:32:03", "2016-06-17 06:49:54", "1", "6.97", "-73.78204345703125", "40.644691467285156", "4", "N", "-73.7043685913086", "40.657711029052734", "2", "27.5", "0.0", "0.5", "0.0", "0.0", "0.3", "28.3"]	0.0005382086768292313
["61118", "1", "2016-01-01 00:49:30", "2016-01-01 00:59:22", "1", "1.3", "-73.99112701416014", "40.72766876220703", "1", "N", "-73.99291229248048", "40.71312713623047", "1", "8.0", "0.5", "0.5", "2.3", "0.0", "0.3", "11.6"]	0.0005382086768292313
["6113078", "2", "2016-06-17 07:19:07", "2016-06-17 07:33:31", "1", "6.2", "-73.95625305175781", "40.767826080322266", "1", "N", "-74.0045394897461", "40.710060119628906", "1", "20.0", "0.0", "0.5", "4.16", "0.0", "0.3", "24.96"]	0.0005382086768292313
["6114083", "1", "2016-05-16 13:15:01", "2016-05-16 13:23:15", "1", "1.1", "-73.97210693359375", "40.75010299682617", "1", "N", "-73.98464965820312", "40.739444732666016", "1", "7.0", "0.0", "0.5", "1.2", "0.0", "0.3", "9.0"]	0.0005382086768292313
["6115224", "1", "2016-02-21 02:06:57", "2016-02-21 02:12:20", "1", "1.1", "-73.98926544189453", "40.72994613647461", "1", "N", "-73.98027038574219", "40.74431991577149", "1", "6.0", "0.5", "0.5", "1.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["6115350", "1", "2016-06-17 07:24:29", "2016-06-17 08:00:45", "1", "12.4", "-73.86396789550781", "40.76991653442383", "1", "N", "-73.96739196777344", "40.76053237915039", "1", "38.0", "0.0", "0.5", "8.85", "5.54", "0.3", "53.19"]	0.0005382086768292313
["6115444", "1", "2015-11-15 20:43:35", "2015-11-15 21:13:29", "1", "4.4", "-73.99089813232422", "40.72814178466797", "1", "N", "-73.98184204101562", "40.743446350097656", "2", "21.0", "0.5", "0.5", "0.0", "0.0", "0.3", "22.3"]	0.0005382086768292313
["6116472", "2", "2016-02-21 02:10:36", "2016-02-21 02:14:43", "1", "1.17", "-73.98204040527344", "40.74905014038085", "1", "N", "-73.9685821533203", "40.75482177734375", "1", "6.0", "0.5", "0.5", "1.46", "0.0", "0.3", "8.76"]	0.0005382086768292313
["6116562", "1", "2015-07-17 22:32:42", "2015-07-17 22:47:32", "1", "1.2", "-73.99459838867188", "40.7504768371582", "1", "N", "-73.9788589477539", "40.744773864746094", "1", "10.5", "0.5", "0.5", "2.35", "0.0", "0.3", "14.15"]	0.0005382086768292313
["6118354", "2", "2016-02-21 02:16:16", "2016-02-21 02:25:44", "1", "0.97", "-73.98831176757811", "40.727783203125", "1", "N", "-73.99703979492188", "40.72263717651367", "2", "7.5", "0.5", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["6119044", "2", "2016-03-19 13:52:10", "2016-03-19 13:55:46", "1", "0.8", "-73.95565032958984", "40.779388427734375", "1", "N", "-73.95465850830078", "40.78831481933594", "1", "5.0", "0.0", "0.5", "1.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["6119265", "2", "2016-03-19 13:52:45", "2016-03-19 14:00:19", "1", "1.26", "-73.96800994873048", "40.689300537109375", "1", "N", "-73.9785614013672", "40.68416976928711", "2", "7.0", "0.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["6119333", "1", "2016-01-18 07:09:48", "2016-01-18 07:10:50", "1", "0.4", "-73.98748779296875", "40.74991989135742", "1", "N", "-73.98342132568358", "40.75592422485352", "1", "3.5", "0.0", "0.5", "0.85", "0.0", "0.3", "5.15"]	0.0005382086768292313
["6119641", "2", "2016-01-18 07:12:29", "2016-01-18 07:21:58", "1", "1.81", "-73.98919677734375", "40.74812316894531", "1", "N", "-73.99082946777342", "40.7301139831543", "1", "9.0", "0.0", "0.5", "2.45", "0.0", "0.3", "12.25"]	0.0005382086768292313
["6119933", "1", "2016-04-16 07:58:19", "2016-04-16 08:02:02", "1", "1.0", "-73.93848419189453", "40.74931716918945", "1", "N", "-73.93630981445312", "40.736244201660156", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["6120109", "2", "2015-07-17 22:42:35", "2015-07-17 22:55:11", "5", "4.1", "-73.86276245117188", "40.76900863647461", "1", "N", "-73.9203567504883", "40.77309036254883", "1", "14.5", "0.5", "0.5", "4.74", "0.0", "0.3", "20.54"]	0.0005382086768292313
["6121287", "1", "2015-07-17 22:45:47", "2015-07-17 22:54:55", "1", "2.5", "-74.00524139404298", "40.72076416015625", "1", "N", "-73.97991180419923", "40.73995590209961", "1", "9.5", "0.5", "0.5", "2.15", "0.0", "0.3", "12.95"]	0.0005382086768292313
["6124617", "2", "2016-04-16 08:24:19", "2016-04-16 08:29:37", "1", "1.46", "-73.9649887084961", "40.77250671386719", "1", "N", "-73.9560317993164", "40.785057067871094", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["612637", "1", "2015-11-02 15:12:06", "2015-11-02 15:20:54", "1", "1.0", "-73.97550964355469", "40.75676727294922", "1", "N", "-73.9625244140625", "40.75644302368164", "1", "7.0", "0.0", "0.5", "1.56", "0.0", "0.3", "9.36"]	0.0005382086768292313
["6127083", "2", "2016-01-27 19:16:36", "2016-01-27 19:20:58", "1", "1.38", "-73.96112823486328", "40.76521682739258", "1", "N", "-73.9535598754883", "40.77942657470703", "1", "6.0", "1.0", "0.5", "1.95", "0.0", "0.3", "9.75"]	0.0005382086768292313
["6129417", "1", "2016-05-16 14:01:30", "2016-05-16 14:11:36", "1", "0.7", "-73.96725463867188", "40.77201843261719", "1", "N", "-73.97538757324219", "40.76537322998047", "2", "7.5", "0.0", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["6130298", "2", "2015-10-16 17:35:36", "2015-10-16 18:02:39", "1", "4.88", "-73.99869537353516", "40.72968292236328", "1", "N", "-73.95372772216798", "40.730247497558594", "1", "20.0", "1.0", "0.5", "2.0", "0.0", "0.3", "23.8"]	0.0005382086768292313
["6130899", "1", "2016-03-19 14:23:29", "2016-03-19 14:50:48", "3", "4.0", "-73.99759674072266", "40.71683120727539", "1", "N", "-73.98733520507811", "40.7558708190918", "2", "19.5", "0.0", "0.5", "0.0", "0.0", "0.3", "20.3"]	0.0005382086768292313
["6131049", "1", "2015-08-05 09:56:51", "2015-08-05 10:04:29", "1", "1.4", "-73.9865493774414", "40.77643966674805", "1", "N", "-73.99189758300781", "40.75985336303711", "1", "7.5", "0.0", "0.5", "1.65", "0.0", "0.3", "9.95"]	0.0005382086768292313
["6131587", "2", "2016-04-16 08:53:32", "2016-04-16 09:08:09", "6", "3.41", "-73.9521255493164", "40.784156799316406", "1", "N", "-73.9884262084961", "40.75627517700195", "1", "13.5", "0.0", "0.5", "2.86", "0.0", "0.3", "17.16"]	0.0005382086768292313
["6134073", "1", "2016-03-19 14:32:19", "2016-03-19 14:56:00", "1", "3.7", "-73.98356628417969", "40.773658752441406", "1", "N", "-73.94229888916014", "40.79561233520508", "2", "17.5", "0.0", "0.5", "0.0", "0.0", "0.3", "18.3"]	0.0005382086768292313
["6135904", "1", "2016-01-27 19:22:20", "2016-01-27 19:52:40", "1", "5.0", "-73.98302459716798", "40.67730712890625", "1", "N", "-73.91046905517578", "40.68186569213867", "1", "22.0", "1.0", "0.5", "7.1", "0.0", "0.3", "30.9"]	0.0005382086768292313
["6138681", "1", "2016-06-17 08:42:40", "2016-06-17 08:51:18", "1", "1.4", "-73.97858428955078", "40.7530403137207", "1", "N", "-73.98237609863281", "40.76835632324219", "2", "7.5", "0.0", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["6138988", "2", "2016-03-19 14:45:21", "2016-03-19 14:56:02", "1", "1.6", "-73.9777603149414", "40.72564315795898", "1", "N", "-73.99687957763672", "40.71428680419922", "2", "9.0", "0.0", "0.5", "0.0", "0.0", "0.3", "9.8"]	0.0005382086768292313
["6140897", "2", "2015-08-05 10:34:05", "2015-08-05 10:45:53", "1", "1.67", "-73.98374938964845", "40.765979766845696", "1", "N", "-73.97020721435547", "40.75575637817383", "1", "9.5", "0.0", "0.5", "2.06", "0.0", "0.3", "12.36"]	0.0005382086768292313
["6143859", "1", "2015-10-18 18:24:53", "2015-10-18 18:47:49", "1", "1.3", "-73.97608184814453", "40.776233673095696", "1", "N", "-73.9654541015625", "40.76837158203125", "2", "14.5", "0.0", "0.5", "0.0", "0.0", "0.3", "15.3"]	0.0005382086768292313
["6144080", "2", "2016-05-16 14:54:41", "2016-05-16 15:17:44", "1", "4.3", "-73.9872055053711", "40.7550163269043", "1", "N", "-74.01520538330078", "40.71138381958008", "2", "18.5", "0.0", "0.5", "0.0", "0.0", "0.3", "19.3"]	0.0005382086768292313
["6144472", "1", "2016-05-16 14:48:21", "2016-05-16 16:25:38", "1", "19.2", "-74.01058197021484", "40.71147537231445", "2", "N", "-73.78316497802734", "40.6438865661621", "2", "52.0", "0.0", "0.5", "0.0", "0.0", "0.3", "52.8"]	0.0005382086768292313
["6144608", "1", "2016-05-16 14:40:06", "2016-05-16 14:50:11", "2", "2.9", "-73.9752197265625", "40.74458312988281", "1", "N", "-73.98721313476562", "40.71495819091797", "2", "11.0", "0.0", "0.5", "0.0", "0.0", "0.3", "11.8"]	0.0005382086768292313
["6144737", "2", "2016-04-16 09:42:13", "2016-04-16 09:47:43", "1", "1.59", "-73.98641204833984", "40.73438262939453", "1", "N", "-73.97374725341797", "40.752708435058594", "1", "7.0", "0.0", "0.5", "1.56", "0.0", "0.3", "9.36"]	0.0005382086768292313
["6145821", "1", "2016-06-17 09:00:04", "2016-06-17 09:07:31", "1", "0.5", "-73.99893188476562", "40.73441696166992", "1", "N", "-73.99168395996094", "40.731948852539055", "1", "6.0", "0.0", "0.5", "1.7", "0.0", "0.3", "8.5"]	0.0005382086768292313
["6146636", "2", "2015-09-17 07:10:00", "2015-09-17 07:18:09", "1", "1.1", "-74.0029296875", "40.76033020019531", "1", "N", "-73.98613739013672", "40.75566864013672", "1", "7.0", "0.0", "0.5", "1.17", "0.0", "0.3", "8.97"]	0.0005382086768292313
["6146706", "1", "2015-08-05 10:51:43", "2015-08-05 11:05:57", "1", "5.2", "-74.00656127929686", "40.70572280883789", "1", "N", "-73.97986602783203", "40.753013610839844", "1", "17.5", "0.0", "0.5", "3.65", "0.0", "0.3", "21.95"]	0.0005382086768292313
["6149231", "2", "2015-09-17 07:18:27", "2015-09-17 07:26:45", "2", "2.16", "-74.00830078125", "40.73685073852539", "1", "N", "-73.98300170898438", "40.7493553161621", "1", "9.0", "0.0", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["6151531", "2", "2016-02-21 04:21:36", "2016-02-21 04:35:11", "1", "1.1", "-73.9857406616211", "40.7596092224121", "1", "N", "-73.9734878540039", "40.7568588256836", "1", "10.0", "0.5", "0.5", "3.39", "0.0", "0.3", "14.69"]	0.0005382086768292313
["6156593", "2", "2015-11-15 23:36:40", "2015-11-15 23:51:27", "2", "3.99", "-73.99430084228516", "40.72039794921875", "1", "N", "-73.94049835205078", "40.72457885742188", "2", "15.0", "0.5", "0.5", "0.0", "0.0", "0.3", "16.3"]	0.0005382086768292313
["615675", "2", "2016-04-02 02:19:02", "2016-04-02 02:23:36", "1", "0.89", "-73.95832061767578", "40.71341323852539", "1", "N", "-73.94728851318358", "40.716453552246094", "1", "5.5", "0.5", "0.5", "1.36", "0.0", "0.3", "8.16"]	0.0005382086768292313
["6156920", "1", "2015-08-05 11:13:48", "2015-08-05 11:36:35", "1", "2.7", "-73.9610595703125", "40.76995086669922", "1", "N", "-73.99166870117188", "40.74991226196289", "2", "15.5", "0.0", "0.5", "0.0", "0.0", "0.3", "16.3"]	0.0005382086768292313
["6158283", "2", "2016-01-15 08:46:52", "2016-01-15 08:51:30", "2", "0.87", "-73.98485565185547", "40.7288818359375", "1", "N", "-73.99322509765625", "40.7358627319336", "1", "5.5", "0.0", "0.5", "1.5", "0.0", "0.3", "7.8"]	0.0005382086768292313
["6158475", "2", "2015-08-05 11:30:24", "2015-08-05 11:58:41", "1", "3.14", "-73.98822784423827", "40.723670959472656", "1", "N", "-73.97439575195312", "40.75962829589844", "2", "18.5", "0.0", "0.5", "0.0", "0.0", "0.3", "19.3"]	0.0005382086768292313
["6159770", "1", "2015-08-05 11:27:21", "2015-08-05 11:43:22", "1", "1.6", "-73.99696350097656", "40.73724365234375", "1", "N", "-73.97531890869139", "40.724586486816406", "2", "11.5", "0.0", "0.5", "0.0", "0.0", "0.3", "12.3"]	0.0005382086768292313
["6160223", "2", "2016-03-19 15:42:22", "2016-03-19 16:14:33", "1", "4.6", "-74.00608825683594", "40.73991394042969", "1", "N", "-73.95808410644531", "40.77301406860352", "1", "22.0", "0.0", "0.5", "4.56", "0.0", "0.3", "27.36"]	0.0005382086768292313
["616052", "2", "2016-05-02 10:27:44", "2016-05-02 11:00:35", "1", "13.25", "-73.88538360595702", "40.7730712890625", "1", "N", "-74.01354217529298", "40.71342849731445", "1", "40.0", "0.0", "0.5", "6.0", "5.54", "0.3", "52.34"]	0.0005382086768292313
["6162594", "1", "2016-02-21 13:30:26", "2016-02-21 13:32:25", "1", "0.4", "-73.99978637695312", "40.73855972290039", "1", "N", "-74.00578308105469", "40.74021911621094", "1", "3.5", "0.0", "0.5", "0.85", "0.0", "0.3", "5.15"]	0.0005382086768292313
["6163781", "2", "2015-08-05 11:41:40", "2015-08-05 11:49:50", "6", "1.67", "-74.00343322753906", "40.74907684326172", "1", "N", "-74.0110092163086", "40.72922134399415", "1", "8.0", "0.0", "0.5", "2.2", "0.0", "0.3", "11.0"]	0.0005382086768292313
["6165196", "1", "2016-04-16 10:46:38", "2016-04-16 10:54:51", "1", "0.7", "-73.99411010742188", "40.75080871582031", "1", "N", "-74.00017547607422", "40.757606506347656", "1", "7.0", "0.0", "0.5", "1.55", "0.0", "0.3", "9.35"]	0.0005382086768292313
["6165704", "1", "2016-02-21 05:07:32", "2016-02-21 05:14:04", "1", "2.0", "-73.96746063232422", "40.75611877441406", "1", "N", "-73.94789123535155", "40.778995513916016", "1", "8.0", "0.5", "0.5", "0.7", "0.0", "0.3", "10.0"]	0.0005382086768292313
["6166702", "2", "2016-01-18 13:21:19", "2016-01-18 13:31:38", "1", "1.4", "-73.98584747314453", "40.74666213989258", "1", "N", "-73.9939727783203", "40.759033203125", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["6167301", "1", "2015-08-05 11:46:49", "2015-08-05 12:05:51", "1", "1.5", "-73.9904556274414", "40.74427795410156", "1", "N", "-73.97515869140625", "40.75930786132813", "2", "12.0", "0.0", "0.5", "0.0", "0.0", "0.3", "12.8"]	0.0005382086768292313
["6167479", "1", "2015-08-05 11:47:25", "2015-08-05 11:58:05", "1", "1.2", "-73.97798919677734", "40.75456237792969", "1", "N", "-73.96651458740234", "40.76712417602539", "1", "8.0", "0.0", "0.5", "1.75", "0.0", "0.3", "10.55"]	0.0005382086768292313
["6168009", "2", "2016-06-17 10:07:08", "2016-06-17 10:41:11", "1", "2.66", "-74.0086212158203", "40.71806335449219", "1", "N", "-73.9914321899414", "40.75064086914063", "2", "20.5", "0.0", "0.5", "0.0", "0.0", "0.3", "21.3"]	0.0005382086768292313
["6168289", "1", "2015-08-05 11:50:55", "2015-08-05 12:01:16", "1", "1.9", "-73.98424530029298", "40.780128479003906", "1", "N", "-74.00261688232422", "40.75614547729492", "1", "9.0", "0.0", "0.5", "1.95", "0.0", "0.3", "11.75"]	0.0005382086768292313
["6168308", "1", "2016-06-17 10:15:24", "2016-06-17 10:21:53", "1", "1.2", "-73.94536590576173", "40.777809143066406", "1", "N", "-73.95073699951173", "40.79067993164063", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["616862", "1", "2016-04-02 02:23:11", "2016-04-02 02:26:05", "1", "0.5", "-73.95132446289062", "40.66005325317383", "1", "N", "-73.95719909667969", "40.66412734985352", "1", "4.5", "0.5", "0.5", "1.15", "0.0", "0.3", "6.95"]	0.0005382086768292313
["6169498", "1", "2015-08-05 11:58:41", "2015-08-05 12:03:47", "1", "1.0", "-73.97023773193358", "40.78403091430664", "1", "N", "-73.9580535888672", "40.78199768066406", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["6169762", "2", "2016-04-16 10:59:50", "2016-04-16 11:05:48", "2", "1.38", "-74.00215148925781", "40.73978042602539", "1", "N", "-74.0057601928711", "40.72208023071289", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["6171681", "1", "2016-01-18 08:37:57", "2016-01-18 08:42:29", "1", "0.7", "-74.00248718261719", "40.73042678833008", "1", "N", "-73.9925079345703", "40.72416305541992", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["6171857", "1", "2016-04-16 11:06:28", "2016-04-16 11:29:59", "1", "3.4", "-73.95272064208984", "40.77658462524415", "1", "N", "-73.99209594726562", "40.75400924682617", "1", "17.0", "0.0", "0.5", "3.55", "0.0", "0.3", "21.35"]	0.0005382086768292313
["6172055", "1", "2015-09-17 08:21:46", "2015-09-17 08:31:26", "1", "1.9", "-73.98126220703125", "40.753013610839844", "1", "N", "-73.99221038818358", "40.7307014465332", "1", "9.0", "0.0", "0.5", "1.95", "0.0", "0.3", "11.75"]	0.0005382086768292313
["6172428", "2", "2016-05-16 16:13:40", "2016-05-16 16:33:04", "1", "1.97", "-73.98062896728516", "40.78334045410156", "1", "N", "-73.96353149414062", "40.76855850219727", "2", "13.0", "1.0", "0.5", "0.0", "0.0", "0.3", "14.8"]	0.0005382086768292313
["6174146", "2", "2015-08-05 12:15:32", "2015-08-05 12:36:43", "1", "1.68", "-73.99815368652342", "40.72943878173828", "1", "N", "-73.99226379394531", "40.74911880493164", "1", "13.5", "0.0", "0.5", "2.86", "0.0", "0.3", "17.16"]	0.0005382086768292313
["6177415", "1", "2015-11-16 04:45:26", "2015-11-16 05:04:49", "1", "15.7", "-73.97392272949219", "40.74483108520508", "2", "N", "-73.78861236572266", "40.64742660522461", "1", "52.0", "0.0", "0.5", "5.0", "5.54", "0.3", "63.34"]	0.0005382086768292313
["6178252", "2", "2015-09-17 08:38:43", "2015-09-17 08:57:19", "1", "3.36", "-73.99658966064453", "40.732078552246094", "1", "N", "-73.98652648925781", "40.70402145385742", "1", "14.0", "0.0", "0.5", "2.96", "0.0", "0.3", "17.76"]	0.0005382086768292313
["6180179", "2", "2016-05-16 16:51:31", "2016-05-16 17:08:10", "1", "2.29", "-73.98302459716798", "40.76796340942383", "1", "N", "-73.9754180908203", "40.79546737670898", "2", "12.5", "1.0", "0.5", "0.0", "0.0", "0.3", "14.3"]	0.0005382086768292313
["618075", "1", "2015-09-02 19:10:38", "2015-09-02 19:26:00", "1", "2.4", "0.0", "0.0", "1", "N", "-73.95006561279298", "40.77216339111328", "1", "12.0", "1.0", "0.5", "2.75", "0.0", "0.3", "16.55"]	0.0005382086768292313
["6181191", "2", "2016-06-17 10:51:41", "2016-06-17 11:00:12", "6", "0.79", "-73.98487854003906", "40.75387954711913", "1", "N", "-73.98491668701173", "40.74832153320313", "2", "7.0", "0.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["6181950", "2", "2016-03-19 16:44:58", "2016-03-19 16:50:43", "6", "1.63", "-73.96186065673827", "40.76824951171875", "1", "N", "-73.95436096191406", "40.786956787109375", "1", "7.0", "0.0", "0.5", "1.56", "0.0", "0.3", "9.36"]	0.0005382086768292313
["618762", "2", "2016-06-10 07:44:04", "2016-06-10 08:08:30", "2", "4.05", "-73.9600601196289", "40.769927978515625", "1", "N", "-73.99021911621094", "40.7402229309082", "1", "19.5", "0.0", "0.5", "4.06", "0.0", "0.3", "24.36"]	0.0005382086768292313
["6189185", "1", "2015-08-05 12:59:45", "2015-08-05 13:12:46", "1", "1.3", "-73.99650573730467", "40.76324081420898", "1", "N", "-73.99517822265625", "40.75004577636719", "1", "10.0", "0.0", "0.5", "2.15", "0.0", "0.3", "12.95"]	0.0005382086768292313
["6190085", "1", "2015-11-16 06:48:14", "2015-11-16 07:05:40", "1", "5.8", "-74.00977325439453", "40.71503448486328", "1", "N", "-73.95409393310547", "40.76511764526367", "1", "2.5", "0.0", "0.5", "18.0", "0.0", "0.3", "21.3"]	0.0005382086768292313
