2877523,2,2015-07-11 17:23:28,2015-07-11 17:34:25,5,1.77,-73.98333740234375,40.754615783691406,1,N,-74.0048599243164,40.74628829956055,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0007229631930658073
6839370,2,2015-07-19 18:17:07,2015-07-19 18:57:22,1,6.7,-73.99974060058595,40.71828842163085,1,N,-73.9625244140625,40.68682098388672,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0.0017139238269886557
8030597,2,2015-07-22 21:38:07,2015-07-22 21:57:08,1,2.09,-73.9713134765625,40.76028442382813,1,N,-73.9859848022461,40.7349967956543,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0.0009079341011269269
4361963,1,2015-07-13 11:46:59,2015-07-13 11:59:14,1,0.7,-73.98499298095702,40.74744415283203,1,N,-73.98809051513672,40.75367736816406,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.000932620990335539
10315513,1,2015-07-28 21:44:09,2015-07-28 21:55:17,2,1.7,-73.97006225585938,40.75949478149415,1,N,-73.98757934570312,40.74403762817383,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0010428698137149497
11543390,2,2015-07-31 23:25:50,2015-07-31 23:33:47,1,1.21,-73.98928833007811,40.7532615661621,1,N,-74.00444030761719,40.74792098999024,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,0.0010175603551930122
11562460,2,2015-07-28 20:58:13,2015-07-28 21:10:47,1,2.88,-73.93174743652342,40.75996017456055,1,N,-73.89604187011719,40.77238082885742,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0003707867787457369
4756625,2,2015-07-14 13:24:29,2015-07-14 13:29:21,1,0.59,-73.99057006835938,40.73069381713867,1,N,-73.98790740966798,40.73793411254883,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0003676891573134712
2840957,2,2015-07-11 15:27:50,2015-07-11 15:35:48,1,1.13,-73.9810562133789,40.781925201416016,1,N,-73.9859390258789,40.76762008666992,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0002293660326584103
10671351,1,2015-07-29 19:57:47,2015-07-29 20:02:16,1,0.8,-74.00524139404298,40.720252990722656,1,Y,-74.00436401367188,40.73074340820313,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0010396989518077844
